system:index,aspect_deg,date,dewpoint_k,elevation_m,fire_label,landcover,ndvi,precip_total_m,region,slope_deg,temp_mean_k,wind_speed,.geo
966,83.30682331570486,2022-01-10,273.178552990868,757,0,60,0.097647897362794,0.0097275207785401,california,3.972478563186372,279.24507177443724,1.5261852944786256,"{""type"":""Point"",""coordinates"":[-117.33963983223941,34.768216190732794]}"
968,346.9296385060805,2022-01-10,264.8243746984573,1779,0,10,0.2635356529879856,0.0223563591984543,california,21.744050774684972,271.1391205560593,1.0032359982420584,"{""type"":""Point"",""coordinates"":[-118.0452583800637,36.134937758673495]}"
969,128.82642047911148,2022-01-10,278.21281987144835,85,0,40,0.141234918381831,0.0274453739670548,california,0.7396283723452661,281.41340673537485,0.5788668655183256,"{""type"":""Point"",""coordinates"":[-119.5044417485062,36.41138536897625]}"
970,258.7315521126407,2022-01-10,265.9015754518055,972,0,60,0.0953922789539227,0.0043961237219605,california,4.735665435959954,270.11415427071705,1.294689185433813,"{""type"":""Point"",""coordinates"":[-117.50153797215843,37.15672513984416]}"
971,133.93545930946487,2022-01-10,275.8658727918352,159,0,30,0.7488292890591741,0.028411729171637,california,9.925039206006185,279.1211064656576,0.5647229951300232,"{""type"":""Point"",""coordinates"":[-122.36825392532661,39.57340146081305]}"
972,78.58248327896075,2022-01-10,271.976404553368,328,0,60,0.0461431307678913,0.0145637522486481,california,2.341353168930681,278.8568881806873,0.3414220879229136,"{""type"":""Point"",""coordinates"":[-117.27600670754501,36.11751758130389]}"
973,95.78538537632352,2022-01-10,276.8846716199603,496,0,30,0.1669153698571733,0.0231910328415665,california,13.543582501581817,279.8837029593332,0.5336628345247644,"{""type"":""Point"",""coordinates"":[-120.56902384419938,35.85045459776701]}"
974,140.01448835300943,2022-01-10,266.7838124774751,1313,0,60,0.0922470433639947,0.0037806312588486,california,1.8151374502581208,270.98496900285994,1.0066148486768984,"{""type"":""Point"",""coordinates"":[-117.08549444505398,37.35344564172468]}"
975,152.8033360597484,2022-01-10,264.95712325686503,2313,0,30,0.0156267822516254,0.0076887886074814,california,22.26898584022292,269.6486304146903,1.2338087407513525,"{""type"":""Point"",""coordinates"":[-118.8604872816769,38.882800411048805]}"
976,358.43875683624407,2022-01-10,279.5526694343204,434,0,10,0.8382264829239066,0.0371031145600113,california,20.42819833406552,282.1740094139463,1.1355426591553954,"{""type"":""Point"",""coordinates"":[-122.1937973402733,37.09788291725749]}"
977,327.0549721856842,2022-01-10,269.4241003308977,1567,0,10,0.9126373626373626,0.1119838933495316,california,22.05206057340263,271.2814254760743,1.1293630101472747,"{""type"":""Point"",""coordinates"":[-120.68419237571018,39.50638822241304]}"
979,299.6857465288034,2022-01-10,265.62881805783223,1418,0,60,0.1377388535031847,0.0085599998978409,california,10.191543051786152,270.0322741553897,1.4106818776962418,"{""type"":""Point"",""coordinates"":[-119.09434852488482,38.98061313064679]}"
981,69.84377106528908,2022-01-10,275.0878373100644,706,0,10,0.5774504824784155,0.0322678516653809,california,30.422579674459893,280.05228206089566,1.028643469866389,"{""type"":""Point"",""coordinates"":[-119.91128128219557,34.692270353280804]}"
982,10.848771434598502,2022-01-10,278.0587438855852,616,0,10,0.9984984984984984,0.0321386734989914,california,17.38871493781741,282.8205344790504,1.7563300966052875,"{""type"":""Point"",""coordinates"":[-119.8051012052834,34.52311278863393]}"
983,194.80538287625384,2022-01-10,277.599939709618,500,0,30,0.3277310924369748,0.0257932226208481,california,6.684892522311061,280.50104740687783,0.5557238111909282,"{""type"":""Point"",""coordinates"":[-120.5506714448412,35.8321553979258]}"
985,274.27252274694297,2022-01-10,270.25525965009416,1409,0,10,0.7579617834394905,0.0740618090180191,california,12.258905965360263,273.08719417027066,0.8920641841232552,"{""type"":""Point"",""coordinates"":[-120.322904117357,38.3315063518584]}"
987,-0.0,2022-01-10,278.1809304555257,25,0,40,0.6062065275548422,0.0276291648892197,california,0.4637353428839794,280.70925285702657,0.3887864793708449,"{""type"":""Point"",""coordinates"":[-121.15320258221237,38.13981940403561]}"
988,-0.0,2022-01-10,277.67322840009416,124,0,80,0.3201581027667984,0.0307322124985489,california,0.9274099368670312,280.37800634474985,0.4606780680267227,"{""type"":""Point"",""coordinates"":[-120.35755239931392,37.5433912467832]}"
989,180.0,2022-01-10,267.1563129425048,1325,0,30,0.3271217338464655,0.0123776922968659,california,0.4637353428839794,270.493537176223,1.482768289905075,"{""type"":""Point"",""coordinates"":[-119.43800249629331,39.34837127718511]}"
990,327.5789856058356,2022-01-10,263.2124478476388,1597,0,60,0.0494104435710275,0.0032093654421601,california,1.0986172658003373,265.91591789608907,0.6701193061902365,"{""type"":""Point"",""coordinates"":[-117.34744256461804,38.07220044124462]}"
991,270.0,2022-01-10,268.98145012628464,1338,0,20,0.1063049853372434,0.0116679499892029,california,2.877167218052074,275.1647204444522,0.5906528733080427,"{""type"":""Point"",""coordinates"":[-117.56947851331853,36.36827596391733]}"
992,310.32951515696294,2022-01-10,264.4296748751686,1521,0,20,0.1369354259015215,0.012491164639357,california,8.535028747879585,269.1713354928153,1.561085810378819,"{""type"":""Point"",""coordinates"":[-119.29199128687074,38.90347160970663]}"
993,112.46349822082963,2022-01-10,280.2871548788888,20,0,50,0.0868064773028935,0.0567219982889923,california,1.213510776021243,283.579463050479,0.4909710701919393,"{""type"":""Point"",""coordinates"":[-119.10857640902711,34.21443294072951]}"
994,90.0,2022-01-10,277.7365712665376,43,0,10,0.600128990648178,0.0364042799023422,california,1.7820052328858291,280.234009878976,1.0087759886651,"{""type"":""Point"",""coordinates"":[-121.34121664852691,38.697262374562115]}"
995,69.96334399717631,2022-01-10,276.8333148956299,422,0,10,0.7089467723669309,0.0252132247237,california,5.398060233410704,280.4924850463868,0.7750098955381969,"{""type"":""Point"",""coordinates"":[-120.08999727756164,34.85828112438731]}"
996,143.52743620971148,2022-01-10,277.95076978774296,279,0,40,0.1267462534925069,0.0273693333414826,california,2.8810507294643304,280.8374034336635,0.5698333467948012,"{""type"":""Point"",""coordinates"":[-120.62465193140596,35.74079120686326]}"
997,32.65601065616572,2022-01-10,277.7365712665376,54,0,50,0.4242677824267782,0.0364042799023422,california,1.1014951837440812,280.234009878976,1.0087759886651,"{""type"":""Point"",""coordinates"":[-121.25634426543355,38.7255523786771]}"
998,15.392194460812853,2022-01-10,276.1612771352132,714,0,30,0.6462987886944819,0.0161326806095871,california,4.32077371852197,279.4729886736189,0.4883930828869012,"{""type"":""Point"",""coordinates"":[-120.69617490384205,36.176103533993476]}"
999,146.67666037721503,2022-01-10,265.0398694901239,2009,0,10,-0.0659455805306743,0.0625571738032135,california,12.559783602103613,269.0372441609701,0.2732600772692012,"{""type"":""Point"",""coordinates"":[-119.38775558406147,37.479616994796245]}"
1000,10.249955579136133,2022-01-10,278.3417609986805,189,0,10,0.6610411219396244,0.0289425532368454,california,12.969319965415629,280.6802873157319,0.5835806679394514,"{""type"":""Point"",""coordinates"":[-122.12459469821503,37.812825594769265]}"
1001,233.70343386319752,2022-01-10,272.804779506865,1153,0,20,0.4521548575602629,0.0586300025728974,california,33.276886792905046,278.0170153663272,0.3324602341178993,"{""type"":""Point"",""coordinates"":[-117.83324240093238,34.28048901574396]}"
1002,90.0,2022-01-10,277.3011348361061,18,0,90,0.2786259541984733,0.029615444972876,california,1.1988737532261944,280.43789636521115,0.7451070749140919,"{""type"":""Point"",""coordinates"":[-121.87512786784978,39.32842733764677]}"
1003,351.4221575888864,2022-01-10,279.2244804927281,738,0,10,0.6571428571428571,0.0203295479563507,california,21.85507375431672,282.33499109177365,1.1227898139842951,"{""type"":""Point"",""coordinates"":[-121.11837540137387,35.729868824079595]}"
1004,-0.0,2022-01-10,278.0934816087995,76,0,10,0.4060279343298211,0.0154239515808853,california,0.0,281.01680029006235,0.68042609349894,"{""type"":""Point"",""coordinates"":[-120.69224089524988,36.83835411970072]}"
1005,312.60398552662264,2022-01-10,269.7377047765823,2029,0,10,0.3547942055644976,0.040497613981131,california,17.26926233289093,274.2185534522647,0.925544014136133,"{""type"":""Point"",""coordinates"":[-118.32669193191295,35.55491368453686]}"
1007,-0.0,2022-01-10,278.2209113893055,91,0,40,0.1477482222807479,0.0131143610028061,california,0.9274099368611016,281.2809604463123,0.7218414354183208,"{""type"":""Point"",""coordinates"":[-120.47720872630632,36.60203807712483]}"
1008,270.0,2022-01-10,272.76396733238585,982,0,60,0.1090310279077829,0.0210596005467209,california,2.818875379884456,279.11358460925874,1.7026749247923243,"{""type"":""Point"",""coordinates"":[-117.61111702691181,34.724012104684505]}"
1009,27.063639471417545,2022-01-10,261.8133069901239,1981,0,30,-0.0495393707630801,0.0056174973992142,california,15.252271336343233,265.73211488269624,1.2355328882272454,"{""type"":""Point"",""coordinates"":[-118.27390409928454,38.47350931125903]}"
1010,197.01736626253708,2022-01-10,272.38046891348705,1039,0,60,0.1021619330224671,0.012462032869223,california,3.873924218345107,277.9672746204195,1.393993732124287,"{""type"":""Point"",""coordinates"":[-117.26251984719981,35.231346996176576]}"
1011,180.0,2022-01-10,277.384119397118,28,0,30,0.8063653383257555,0.0227672140148911,california,0.4637353428839794,280.579468863351,0.9231138305929436,"{""type"":""Point"",""coordinates"":[-122.0062261521266,39.46559625682797]}"
1012,5.281814081089672,2022-01-10,279.1093216850644,757,0,10,0.7367137981472452,0.0212002377060684,california,18.011206599652777,282.00681958879744,0.9220002498763704,"{""type"":""Point"",""coordinates"":[-121.19225030086588,35.779022789954574]}"
1013,245.4626389194463,2022-01-10,274.0440082550049,612,0,30,0.5571030640668524,0.0492728184012207,california,4.457735679502878,277.4616012573242,0.7138626292307836,"{""type"":""Point"",""coordinates"":[-119.35658611113476,36.9753713480862]}"
1014,-0.0,2022-01-10,278.43417985098705,0,0,80,-0.0636038992375253,0.0275573561934265,california,0.0,280.692500159854,0.6499777331522409,"{""type"":""Point"",""coordinates"":[-122.13236999996826,38.03736548055257]}"
1015,90.0,2022-01-10,278.76286869957335,-6,0,40,0.0269351230425055,0.0224354545620713,california,1.1775489421848302,281.1803803216843,0.6288859567823274,"{""type"":""Point"",""coordinates"":[-121.56885572479813,38.04388092141931]}"
1016,256.6828521952079,2022-01-10,277.2900496891567,153,0,30,0.6973324658425504,0.038250071838263,california,6.017674605032706,279.9643391200474,0.3772875052424129,"{""type"":""Point"",""coordinates"":[-120.74864039252303,37.90617641933387]}"
1018,205.0070102303517,2022-01-10,276.6186048416864,997,0,30,0.4591971768857521,0.0138292144087586,california,4.086780838360403,279.7408109392439,0.2630096932500029,"{""type"":""Point"",""coordinates"":[-120.87423285405242,36.49232425314641]}"
1019,-0.0,2022-01-10,271.5278135935465,1014,0,60,0.118735976065819,0.018800226881865,california,5.547544894647286,277.61976950509205,1.135343273873234,"{""type"":""Point"",""coordinates"":[-117.5803139194663,35.47772555785909]}"
1020,9.854608097713188,2022-01-10,266.5299643561953,1989,0,10,0.156360919110779,0.048021314576033,california,27.733877513061355,270.39451490129744,0.6815183091551285,"{""type"":""Point"",""coordinates"":[-118.42809103111317,35.95042690805753]}"
1021,289.7158715506619,2022-01-10,263.7873350779216,2372,0,10,0.2981087157783362,0.0458489040879044,california,21.00049046318137,269.6574427286784,1.1873767314010517,"{""type"":""Point"",""coordinates"":[-118.36113388137785,36.261928402447076]}"
1022,230.98749775896104,2022-01-10,277.32979229518344,191,0,40,0.3878808627182472,0.0438326130656037,california,0.7366597563553162,280.43231019519624,0.2738906469085437,"{""type"":""Point"",""coordinates"":[-118.99909350145437,35.889944923561124]}"
1023,287.3011440079128,2022-01-10,276.8846716199603,601,0,20,0.5148514851485149,0.0231910328415665,california,22.20727669572382,279.8837029593332,0.5336628345247644,"{""type"":""Point"",""coordinates"":[-120.63856001868373,35.9173218370104]}"
1024,140.4302236415866,2022-01-10,261.448584147862,1641,0,60,0.0615996025832091,0.0034360717085633,california,11.859731938560676,266.06200118291946,0.6280758415259845,"{""type"":""Point"",""coordinates"":[-118.03085092931848,38.13520210203239]}"
1025,231.71050620844565,2022-01-10,278.64980252583825,70,0,50,0.166698346321992,0.0287255625275406,california,1.4964936513158644,280.93424006870816,0.5460610964747251,"{""type"":""Point"",""coordinates"":[-122.26229103543642,37.86526547555033]}"
1026,224.61553118810687,2022-01-10,263.1013696761358,3121,0,60,-0.0367861406479913,0.0578572432545456,california,19.994123959427263,267.41206977480937,0.1739375731378534,"{""type"":""Point"",""coordinates"":[-119.40889083461339,37.64546695551597]}"
1027,-0.0,2022-01-10,277.55705233982627,107,0,10,0.6732075471698113,0.0411778966931137,california,0.0,280.1742651803153,0.6030627491214554,"{""type"":""Point"",""coordinates"":[-120.90351537225575,38.17621064764679]}"
1028,-0.0,2022-01-10,270.0733865102132,1110,0,10,0.1588877855014895,0.0942802856711182,california,18.775115168798383,271.7754905337379,0.8630700727745848,"{""type"":""Point"",""coordinates"":[-121.12487144863744,40.01984320086801]}"
1029,164.3835216555316,2022-01-10,274.4111492520287,734,0,30,0.4130509053638537,0.0321146677283081,california,10.475161869796612,278.4477608090355,0.5514671272492143,"{""type"":""Point"",""coordinates"":[-118.83329333247987,35.60039054135144]}"
1030,258.3015365161583,2022-01-10,271.5771532512846,1072,0,10,0.8167456556082149,0.1325159202364716,california,35.698388332396874,273.4504696073986,0.8295639122811255,"{""type"":""Point"",""coordinates"":[-121.0584723780187,39.58027982306212]}"
1031,178.0745962769572,2022-01-10,276.9194616590227,752,0,30,0.1253220894823143,0.0137818734196457,california,16.68047304979015,280.1648599533807,0.6363382474229017,"{""type"":""Point"",""coordinates"":[-120.6062047494011,36.48975138280892]}"
1032,57.58983253388672,2022-01-10,273.8697674160912,647,0,10,1.0,0.1001982073334488,california,22.18230220949445,276.0657737368629,1.0168343445554766,"{""type"":""Point"",""coordinates"":[-120.94238427423025,39.1082350557023]}"
1033,41.38343742588042,2022-01-10,272.2433025723412,1147,0,10,0.3169921063564603,0.0513978879002365,california,24.884818077355373,275.1169037591843,0.8592588122325803,"{""type"":""Point"",""coordinates"":[-119.90215871200645,37.64430509230335]}"
1034,231.0888594240253,2022-01-10,263.25424821036205,2797,0,10,0.0690121786197564,0.0453914831427368,california,6.6152708946509495,267.71864645821705,1.269601565893573,"{""type"":""Point"",""coordinates"":[-118.2625299887715,36.17475444221517]}"
1035,-0.0,2022-01-10,269.21371505374003,1898,0,80,0.0035587188612099,0.065332768395308,california,0.0,271.85154615129744,1.3664929498669294,"{""type"":""Point"",""coordinates"":[-120.06215723923977,39.11348922007069]}"
1036,180.0,2022-01-10,278.198084240868,283,0,50,0.2477127567754186,0.0894467811135086,california,0.9274099368670312,282.056281316848,1.0415480876039296,"{""type"":""Point"",""coordinates"":[-118.4327604980321,34.24938310059038]}"
1037,161.05174380817272,2022-01-10,276.42051378885907,471,0,30,0.2780942516830658,0.0203513036516937,california,8.756835553854236,279.5795386178153,0.5290231209358304,"{""type"":""Point"",""coordinates"":[-120.63969954620285,35.99233797808981]}"
1038,80.70759414466438,2022-01-10,276.5871048881894,343,0,30,0.0343506226905706,0.0129784773138794,california,5.724810216374329,280.7425024850028,0.3256130235172568,"{""type"":""Point"",""coordinates"":[-119.4401885703287,35.104864043608984]}"
1039,-0.0,2022-01-10,277.50110344659714,23,0,40,-0.3761755485893417,0.0391610394266876,california,0.0,280.3354968116397,1.0847338449072823,"{""type"":""Point"",""coordinates"":[-121.83973684982178,39.45390134925945]}"
1040,258.9648520921016,2022-01-10,277.4040459224156,119,0,10,0.6555386949924128,0.0460948477534088,california,2.421329168748356,279.8378859020415,1.0349491553900578,"{""type"":""Point"",""coordinates"":[-121.17288629668525,38.73327766632211]}"
1042,128.29495449309056,2022-01-10,275.4273671649751,400,0,30,0.4467629748528625,0.0503420065192017,california,15.337681378321264,278.11254410516653,0.6548208430889823,"{""type"":""Point"",""coordinates"":[-120.43872625016866,37.85084173652096]}"
1043,117.7017565087866,2022-01-10,260.94205629257925,1429,0,60,0.0646661665416354,0.0044192652252945,california,3.983898092482611,266.06793031238374,1.2632336672339504,"{""type"":""Point"",""coordinates"":[-118.06892241546433,38.04060673277871]}"
1044,162.63636444570474,2022-01-10,277.02345975240075,179,0,30,0.1125946502979524,0.0366381983307633,california,1.942804625403272,279.9889275687081,0.441402527849091,"{""type"":""Point"",""coordinates"":[-119.60375294247521,36.915149861255394]}"
1045,54.76436126049549,2022-01-10,266.6191570645288,2032,0,10,-0.0002756086357372531,0.0398537050036225,california,24.176613534293477,269.0690405709403,1.665796687611933,"{""type"":""Point"",""coordinates"":[-120.04238497206777,39.41365944066992]}"
1046,180.0,2022-01-10,270.63234065827874,321,0,60,0.0317978479023092,0.0133039037731919,california,0.463735342881014,277.4960250854492,0.2782484865217988,"{""type"":""Point"",""coordinates"":[-117.24542284654076,36.12911235225247]}"
1047,173.4986541429517,2022-01-10,269.1275741032192,1912,0,10,0.447450110864745,0.1035515497473511,california,24.907210979802027,270.8262194678897,1.0108178089634303,"{""type"":""Point"",""coordinates"":[-120.82376393851696,39.66895629911117]}"
1048,14.808286767108962,2022-01-10,278.5576568785168,187,0,10,0.5986757402979584,0.0360378752497467,california,9.038146940172318,280.8904575166248,0.2249657298764108,"{""type"":""Point"",""coordinates"":[-121.9236426900142,37.21760442875584]}"
1049,180.0,2022-01-10,277.8908855801537,41,0,30,0.8171188026192704,0.0324689279345307,california,0.463735342881014,280.41597602480937,0.8220634259111016,"{""type"":""Point"",""coordinates"":[-121.17617698788735,38.40437771282831]}"
1050,313.3421360978137,2022-01-10,276.35066631862094,1082,0,10,0.7157844539818788,0.020470855667952,california,13.909148086861348,279.62011827741355,0.3727445673956493,"{""type"":""Point"",""coordinates"":[-120.4836423975958,36.00917377448667]}"
1051,230.90173166839176,2022-01-10,277.6990201132638,133,0,40,0.3993341510425793,0.027235073879126,california,2.2049383299214584,281.16390082949687,0.1377308836995361,"{""type"":""Point"",""coordinates"":[-119.18753221334055,35.64691044014209]}"
1053,314.29068027568337,2022-01-10,267.6598529815674,2235,0,10,-0.0882626200061938,0.0888453404454026,california,27.021486203099386,270.1117942446754,1.262047571922466,"{""type"":""Point"",""coordinates"":[-120.26204770712528,39.10442228056699]}"
1054,7.777378348146216,2022-01-10,265.68811516534714,1808,0,10,0.1365953109072375,0.0638471226242813,california,12.88378934757936,268.89002736409503,0.968746767119902,"{""type"":""Point"",""coordinates"":[-119.9407759608986,38.328558007965924]}"
1055,63.760161272417385,2022-01-10,279.53646895999,516,0,10,0.8269662921348314,0.0371424387244019,california,18.238013017760835,281.61598532540467,0.4240636670688151,"{""type"":""Point"",""coordinates"":[-122.29898782095847,37.42382043022175]}"
1056,111.02985430501172,2022-01-10,276.16485205150786,106,0,30,0.1701710852814418,0.0302450339344773,california,1.2920753408480363,279.3999499366397,0.4586356189726026,"{""type"":""Point"",""coordinates"":[-122.30408019609969,39.7424362523989]}"
1057,162.998743356116,2022-01-10,273.1882256099156,824,0,60,0.0903373356203545,0.0114865134505066,california,1.9390116817385867,278.7109385899135,1.4859933235364824,"{""type"":""Point"",""coordinates"":[-117.30625364788581,35.149649980602845]}"
1059,225.9462982452541,2022-01-10,262.36143175760907,1924,0,30,0.0294503845432376,0.0139024834183487,california,13.10537904624155,268.1404807681129,1.4439746240684568,"{""type"":""Point"",""coordinates"":[-117.87795750893949,39.28512783301449]}"
1060,308.8190127746955,2022-01-10,278.012066523234,55,0,40,0.2140969162995594,0.0202876458910736,california,0.7397472065370847,280.8125824701218,0.224681209108126,"{""type"":""Point"",""coordinates"":[-121.34918352439696,36.431722579471405]}"
1061,337.1730095117197,2022-01-10,264.5011150723412,2390,0,10,0.1385799828913601,0.0567999760655197,california,3.0161234424288947,268.2252440679641,0.1049748987792062,"{""type"":""Point"",""coordinates"":[-119.49821635172721,37.63434018802047]}"
1062,307.51125716325697,2022-01-10,270.2346065157936,1629,0,10,0.3311753995549261,0.1136862467078003,california,1.5228218145018024,271.9363268897647,0.7102615043058726,"{""type"":""Point"",""coordinates"":[-121.19922371078013,39.858015836277026]}"
1063,180.0,2022-01-10,266.4449336642311,1902,0,10,0.1167933655839668,0.0204416642931732,california,13.209492264368995,269.6147123064314,1.5088530146499204,"{""type"":""Point"",""coordinates"":[-119.63575672956607,39.09078567123987]}"
1065,32.99954511296103,2022-01-10,267.9289947691417,1191,0,60,0.0246668556847178,0.0076457242516312,california,1.1057631433907744,273.2998057774135,1.008915747875454,"{""type"":""Point"",""coordinates"":[-118.76038107522612,39.65080845960691]}"
1066,113.20840924812842,2022-01-10,262.9347785768055,2698,0,10,0.0387415279056145,0.0591801236418518,california,13.84552539285171,267.0778005690801,0.8491159769815005,"{""type"":""Point"",""coordinates"":[-119.76593241804282,38.179244053507254]}"
1067,307.49892948934183,2022-01-10,265.23108391534714,1220,0,60,0.0561282932416953,0.0139978508499893,california,3.80342234338972,270.5597806658064,0.6048673795496695,"{""type"":""Point"",""coordinates"":[-118.21980573177662,39.88795558620784]}"
1069,345.9000815742771,2022-01-10,278.05884851728166,71,0,10,0.5135845749342682,0.027335388496283,california,2.3893690811123496,280.89393942696705,0.5177571077531907,"{""type"":""Point"",""coordinates"":[-120.29804468788542,37.22748233752895]}"
1070,90.0,2022-01-10,268.0504256657192,1536,0,30,0.1143581938102486,0.0317684988526139,california,0.5986711007206975,270.7809488205683,1.529616106173704,"{""type"":""Point"",""coordinates"":[-119.80246489401617,39.231542788238]}"
1071,315.7144926874562,2022-01-10,275.51038079034714,577,0,30,1.0,0.0981073807028565,california,2.5894650730688595,277.7146413893927,1.0250823254951535,"{""type"":""Point"",""coordinates"":[-121.50978972476297,39.74119893112982]}"
1072,327.6517390854535,2022-01-10,275.8752257029215,331,0,30,0.1627796287482151,0.0465372632292542,california,1.0977330621552823,278.54961976550874,0.5861513084132545,"{""type"":""Point"",""coordinates"":[-120.50297141272883,37.86661336704164]}"
1073,82.57113404539851,2022-01-10,269.2404484521775,1733,0,10,0.1856074100463128,0.0825102905777726,california,3.582044463194208,272.10757991245816,0.933776874364391,"{""type"":""Point"",""coordinates"":[-120.2763276715192,38.52448088847219]}"
1074,74.68151036379983,2022-01-10,273.07906568618046,897,0,30,0.2104166666666666,0.0533568392542633,california,1.7548372380640005,277.77997225806826,1.0777317349662197,"{""type"":""Point"",""coordinates"":[-118.47682769265293,34.7398557026845]}"
1075,-0.0,2022-01-10,278.7929212479364,203,0,50,0.2410983705491853,0.0736343543080124,california,0.463735342881014,282.4291944957915,0.720765091738007,"{""type"":""Point"",""coordinates"":[-118.93941441779762,34.182881363559375]}"
1076,125.94342963579729,2022-01-10,261.50693375723705,2998,0,10,0.0903518852952443,0.0483157764223847,california,7.850941645457797,267.6958076840355,0.7867470374188098,"{""type"":""Point"",""coordinates"":[-118.84327504489359,37.10401897325299]}"
1077,241.84563695279263,2022-01-10,279.7453254518055,137,0,10,0.7418111753371869,0.0314733664540085,california,1.964882868552165,282.5164050147647,0.7491434956851042,"{""type"":""Point"",""coordinates"":[-121.80483774108474,36.60562585339921]}"
1078,265.35857270418614,2022-01-10,268.385601679484,1337,0,30,0.2149676624576532,0.0359118859318527,california,5.711941690101114,273.16436585925874,1.1900142035700192,"{""type"":""Point"",""coordinates"":[-118.05665021750055,35.722304957631614]}"
1079,190.1852644495401,2022-01-10,277.3161087944394,279,0,30,0.1993795826283136,0.028781397178534,california,3.2945583358805464,280.2751592000326,0.5463367007899764,"{""type"":""Point"",""coordinates"":[-120.07285791560288,37.33183937985284]}"
1080,193.7657991030825,2022-01-10,276.514257975987,1071,0,30,0.1612818835840418,0.0179289112833771,california,9.462224135443176,279.94044821602955,0.1708561808002398,"{""type"":""Point"",""coordinates"":[-119.77710111946666,35.27832701246813]}"
1081,-0.0,2022-01-10,278.5681026095436,68,0,40,0.4267912772585669,0.020779801442984,california,0.463735342881014,281.7851631527855,0.1980833981257721,"{""type"":""Point"",""coordinates"":[-119.38557601365353,35.80949324230929]}"
1082,223.4903399967241,2022-01-10,272.34119133722214,897,0,10,0.3995680345572354,0.0533921252039704,california,2.5551708646150004,274.9653098696754,0.8298112472031595,"{""type"":""Point"",""coordinates"":[-120.0793229111091,37.758375146015176]}"
1083,275.62879123659206,2022-01-10,278.10133479890374,7,0,50,0.2924107142857143,0.0266454349306854,california,4.71740402427045,280.5399936494373,0.3494761312187019,"{""type"":""Point"",""coordinates"":[-121.24435381487936,37.95807120776721]}"
1086,147.47973994399675,2022-01-10,277.47552680969244,37,0,50,0.5331657319667376,0.0219970176962647,california,1.099828600842885,279.9096109299433,0.418467372788214,"{""type"":""Point"",""coordinates"":[-122.26910210185189,38.350052870413506]}"
1087,90.0,2022-01-10,278.28355089823407,45,0,40,0.0804519000342348,0.0175971220282349,california,0.5797714141393907,281.39932214646115,0.4485172969336573,"{""type"":""Point"",""coordinates"":[-120.50172264626312,36.88463190470134]}"
1089,294.8073570764238,2022-01-10,270.487135115124,1594,0,30,0.3798701298701298,0.0484155993012223,california,9.849437359149654,275.7773622785296,0.604859278501954,"{""type"":""Point"",""coordinates"":[-119.22459654246326,34.74190140925287]}"
1090,7.059463508565581,2022-01-10,268.2498304276239,1762,0,10,0.1165238930746207,0.0504073183087143,california,4.662559649929416,272.37249574207124,0.496243559668003,"{""type"":""Point"",""coordinates"":[-118.50609259144666,36.14649210482163]}"
1091,-0.0,2022-01-10,268.6243305206299,2050,0,10,0.6069114470842333,0.0840630958822998,california,1.390963080774087,271.2448334466844,1.013223555985871,"{""type"":""Point"",""coordinates"":[-120.25127677341499,38.82909657180533]}"
1092,54.02638146205983,2022-01-10,273.9414401281448,610,0,10,0.8752834467120182,0.058327717616919,california,9.388710141617644,277.0383660452706,0.8628334023318576,"{""type"":""Point"",""coordinates"":[-120.49286173680649,38.156351259659246]}"
1093,-0.0,2022-01-10,278.06967208499003,2,0,40,0.1348170887695062,0.0236778835800919,california,0.463735342881014,280.56586092994326,0.6418334977937004,"{""type"":""Point"",""coordinates"":[-121.55746173762552,38.470969415171034]}"
1094,256.4204961804859,2022-01-10,261.3207532791865,1759,0,30,0.0246404281413758,0.0182729492930207,california,20.766450307103483,265.1528389340356,1.8962825797784064,"{""type"":""Point"",""coordinates"":[-117.09598183358601,39.7750591204161]}"
1095,307.78077017176884,2022-01-10,264.293798991612,1496,0,20,0.1158630328441649,0.0073626319912705,california,6.780805747055686,269.9419944399879,1.32316543020843,"{""type"":""Point"",""coordinates"":[-118.41562488955475,39.18237865085611]}"
1096,261.55534711679445,2022-01-10,258.4412308647519,4187,0,60,-0.0023306142833361,0.0097911934403214,california,26.383102977280267,265.4404133387974,0.8658309068988707,"{""type"":""Point"",""coordinates"":[-118.25834408093274,37.64507748693792]}"
1097,50.67344926742744,2022-01-10,273.3618154071626,706,0,60,0.1027482823235477,0.0118912140873703,california,2.9244996721327574,278.71876271565753,1.4923352782258987,"{""type"":""Point"",""coordinates"":[-117.43358379838791,34.988901074878186]}"
1098,155.8092538334252,2022-01-10,276.9858853476388,734,0,10,0.1200082764328574,0.0233901272562775,california,7.081170488053534,279.6364931379045,0.4118444008845378,"{""type"":""Point"",""coordinates"":[-121.46552048579723,37.34279554084093]}"
1099,292.03220055701706,2022-01-10,277.6406240009126,133,0,10,0.3710541989279333,0.0173971782473358,california,1.2360420951793274,280.7697241646903,0.5548602281504263,"{""type"":""Point"",""coordinates"":[-120.88799041701257,35.96659371351616]}"
1100,118.55897018341602,2022-01-10,264.5562385377429,2380,0,30,-0.0404727793696275,0.0526936928776535,california,20.42899487245076,268.292109534854,0.2268051384265843,"{""type"":""Point"",""coordinates"":[-119.52360259823475,37.655634739134385]}"
1101,180.0,2022-01-10,278.099707194737,12,0,40,0.1631321370309951,0.0257605294731888,california,0.4637353428839794,280.5126498994373,0.3523475509889567,"{""type"":""Point"",""coordinates"":[-121.20404038323387,37.88592756393868]}"
