system:index,aspect_deg,date,dewpoint_k,elevation_m,fire_label,landcover,ndvi,precip_total_m,slope_deg,temp_mean_k,wind_speed,.geo
404,111.1881498285808,2025-04-15,292.7048662276496,914,0,30,0.41029286323571224,0.019882485249240744,19.712766990020242,298.9019342604137,0.6413841738230655,"{""type"":""Point"",""coordinates"":[84.32311405556736,19.11504967955799]}"
405,183.242005007579,2025-04-15,283.88712301708404,623,0,10,0.32559506317954745,0.010888084747989524,8.756470828490045,303.0785700026013,0.5527068022739273,"{""type"":""Point"",""coordinates"":[80.7845280354638,21.69559452350672]}"
406,139.06954596088895,2025-04-15,283.7437194642567,595,0,10,0.278444352503103,0.006434276678760398,25.238304530421793,301.07183288392565,0.5747375693963622,"{""type"":""Point"",""coordinates"":[83.02471493882436,23.463472208389167]}"
407,270.0,2025-04-15,291.1693612053281,120,0,40,0.22659400544959127,0.0073118805672720555,1.4692468560334175,304.28555474962513,0.9522014696725827,"{""type"":""Point"",""coordinates"":[80.52111462558018,18.791461811531253]}"
408,169.73029463166597,2025-04-15,283.78954233442033,490,0,30,0.28555375202896743,0.003000140168865073,2.8254827284221706,301.5326250621251,0.45148506146650763,"{""type"":""Point"",""coordinates"":[81.72512015537485,23.092928726036778]}"
409,241.20134724680275,2025-04-15,284.5728965940929,510,0,10,0.2658522396742292,0.005299523451526511,20.286084594623482,303.0898295357114,0.30693817443872795,"{""type"":""Point"",""coordinates"":[81.8843178443297,22.40207074883288]}"
410,-0.0,2025-04-15,282.1448425111317,573,0,10,0.3081873970962431,0.0020153969313696507,0.0,303.6023039590745,0.4909772657595086,"{""type"":""Point"",""coordinates"":[80.48306168340594,22.389477867688118]}"
411,227.56497592905424,2025-04-15,282.62789798918226,393,0,20,0.34615384615384615,0.002420783021648276,0.6872481772786233,303.0441868645804,0.4137841193558324,"{""type"":""Point"",""coordinates"":[80.4195972162064,23.900856022210057]}"
413,227.44693414939042,2025-04-15,283.53499666849774,602,0,30,0.2989179440937782,0.0036653429057196263,0.6857045748077825,301.04266389211017,0.22516656153377665,"{""type"":""Point"",""coordinates"":[82.15690828089197,23.359251128325727]}"
414,270.0,2025-04-15,286.172767548334,630,0,40,0.24065535171195918,0.009878113844592917,1.4807728373899032,302.3658305122739,0.835469461522138,"{""type"":""Point"",""coordinates"":[81.89330829490913,20.06165266242898]}"
415,226.77635890611654,2025-04-15,289.5716410137358,349,0,40,0.18697549513259484,0.017961353042323935,2.706589380001543,303.2125683284941,0.8153087595725852,"{""type"":""Point"",""coordinates"":[80.99287941146784,19.975064753630736]}"
416,180.0,2025-04-15,287.42810957772394,634,0,40,0.2561841256184126,0.007708922007282126,2.3174627380815918,301.99863719940186,1.0033918977882412,"{""type"":""Point"",""coordinates"":[82.10779868254778,19.691069106707328]}"
417,295.18757344634395,2025-04-15,288.98140198843817,229,0,10,0.39174964438122334,0.003226697423656333,2.1782917718344503,303.98702889397026,0.7899968966140714,"{""type"":""Point"",""coordinates"":[83.09166229542907,19.847652054881472]}"
418,233.0494376970164,2025-04-15,288.99261501857217,772,0,10,0.500485908649174,0.00548405943175112,6.147988966022563,301.2337969371251,1.2391375511352918,"{""type"":""Point"",""coordinates"":[83.63959585211191,19.906320196055027]}"
419,47.51436619752138,2025-04-15,283.5193891071138,424,0,10,0.28151606701455645,0.00197713074942385,0.6865851595428356,301.83403991517565,0.13230440045124764,"{""type"":""Point"",""coordinates"":[81.12093559562149,23.669852573938908]}"
420,-0.0,2025-04-15,289.43212627229235,127,0,30,0.2903225806451613,0.005060344913204062,1.3909630807829783,305.11461562202084,0.67274575557945,"{""type"":""Point"",""coordinates"":[83.74338154283,20.79033995472634]}"
422,132.81016441521953,2025-04-15,286.76908102489654,269,0,40,0.18460908718788374,0.003445208051402915,0.6823764253036131,303.9204366320655,0.35191130813462096,"{""type"":""Point"",""coordinates"":[82.5862060967001,22.129044924385084]}"
423,324.6477799821658,2025-04-15,288.20218649364654,343,0,10,0.3013905683192261,0.01190665362139498,3.407498167930161,303.8052371342977,0.9777873497952461,"{""type"":""Point"",""coordinates"":[80.56275534882819,19.990908515465016]}"
424,324.2127738663112,2025-04-15,286.34800820123576,302,0,40,0.22892615987802223,0.007551655152042258,5.131378190764111,303.60102512722926,0.24210861703868616,"{""type"":""Point"",""coordinates"":[83.17303916324944,22.362878735366465]}"
425,291.5538469921504,2025-04-15,291.38381549290244,490,0,10,0.2750157331655129,0.008236035683353293,6.286254975117519,303.94218839917863,1.049114777369357,"{""type"":""Point"",""coordinates"":[80.61654553964416,18.559457968952245]}"
426,72.4380141494989,2025-04-15,289.8704226357596,934,0,40,0.2746977907461442,0.02983359990378176,1.5365489185459924,297.0274225416638,0.42072511897167975,"{""type"":""Point"",""coordinates"":[82.91047276811632,18.29265856323629]}"
427,203.0497432519248,2025-04-15,288.26044890994115,271,0,40,0.16773653363103544,0.008520454147060263,2.518280243407242,304.1247590837024,0.8286677306795366,"{""type"":""Point"",""coordinates"":[82.59651546652393,19.937188305382165]}"
428,226.95502289259508,2025-04-15,286.2527119772775,324,0,40,0.413921512460613,0.0039151310708120945,2.7155991628356775,304.827279545012,0.49591971388070955,"{""type"":""Point"",""coordinates"":[82.61144887949932,20.935849279494658]}"
429,156.69731116267022,2025-04-15,293.7482941945394,296,0,10,0.46837735849056605,0.031784996369083274,10.972417074609654,300.11821378980363,0.6180887256463776,"{""type"":""Point"",""coordinates"":[83.09945149674614,18.23587814027664]}"
430,28.322759137328024,2025-04-15,290.5172790345692,200,0,80,0.13122605363984674,0.008882597067554343,2.1062926498524184,303.338271686009,1.15759689442449,"{""type"":""Point"",""coordinates"":[83.99384179598205,21.918846758954587]}"
431,259.3954890766046,2025-04-15,286.27801540919717,366,0,10,0.26190879810137313,0.004437625386913169,2.518339269918032,303.9682475044614,0.8572314187051863,"{""type"":""Point"",""coordinates"":[81.68498550878448,20.588356660485257]}"
432,12.948148999441983,2025-04-15,287.92135502043226,560,0,10,0.4106429583816518,0.020193204262454856,15.32653278546666,301.40939217522026,0.6584336862859437,"{""type"":""Point"",""coordinates"":[84.34887810951989,22.689777082729925]}"
433,125.14941961711011,2025-04-15,286.96793356395904,543,0,10,0.4608920491273432,0.011156350352962363,14.201190469877105,302.8796070189704,0.8421273255000784,"{""type"":""Point"",""coordinates"":[82.05696031164533,20.14885578121385]}"
434,151.69455689865825,2025-04-15,288.0337701525007,232,0,50,0.31629227988639297,0.00425340233107363,1.053330772828146,304.1250090371995,0.7238381108530536,"{""type"":""Point"",""coordinates"":[83.1451568124311,21.815020254494414]}"
435,321.6001078832791,2025-04-15,288.922040939331,734,0,40,0.2100113765642776,0.015396878102023948,2.3656251230209993,301.5769133340745,0.8557533153711929,"{""type"":""Point"",""coordinates"":[81.76287401451576,18.867389528678554]}"
436,324.8529946795444,2025-04-15,291.4250926971436,152,0,10,0.3061703063168694,0.010302633025844443,1.7009484993824808,304.9313473928542,1.0390506965398265,"{""type"":""Point"",""coordinates"":[80.33465756154716,18.751965145343235]}"
437,87.06089279814772,2025-04-15,282.2784978775751,916,0,10,0.37897310513447435,0.004698291399677146,8.970331945078234,301.0669384456816,0.549142601837385,"{""type"":""Point"",""coordinates"":[81.28014884713552,22.457904572873094]}"
438,256.6497926214564,2025-04-15,289.45665077936076,886,0,30,0.2978885006835789,0.008161634185512412,7.981584048827479,298.48980163392565,0.30270036914959214,"{""type"":""Point"",""coordinates"":[82.69507013536916,18.329390840955117]}"
439,103.12915923219852,2025-04-15,288.1100466591971,206,0,40,0.5743562795585917,0.008420810082157004,2.040746439195654,304.59670035044354,0.6844734191919697,"{""type"":""Point"",""coordinates"":[83.24408063277711,21.09644469583064]}"
440,-0.0,2025-04-15,282.790187563215,384,0,40,0.29833606749472696,0.002399176337917197,0.463735342881014,302.6174639293126,0.5635073253492099,"{""type"":""Point"",""coordinates"":[80.56710144852723,24.02539957803409]}"
441,283.1720346442121,2025-04-15,286.3104105449858,416,0,10,0.2618288483611784,0.004739329197605002,2.034226102890945,304.21284153347926,0.9571161439816914,"{""type"":""Point"",""coordinates"":[80.53752796015462,20.588091302272232]}"
442,331.6042311136868,2025-04-15,289.2436090196882,363,0,30,0.21028880866425992,0.024794220903118003,2.1077405913587195,301.96139994121734,0.7065330754085175,"{""type"":""Point"",""coordinates"":[83.84510334642954,22.347678503000893]}"
443,102.93247471768763,2025-04-15,282.91197885785783,478,0,50,0.17759764185703758,0.0012970119502142552,2.0712159590299266,302.08232511792863,0.4172890406305391,"{""type"":""Point"",""coordinates"":[81.36604749286228,23.291361492971433]}"
444,327.26927072402805,2025-04-15,287.093904313587,378,0,10,0.24391480730223122,0.0033047050025061253,29.997650030034237,304.3586051123483,0.5378144642249587,"{""type"":""Point"",""coordinates"":[82.85020373583188,21.014151998318802]}"
445,10.609189195563971,2025-04-15,289.6480221521287,277,0,10,0.34267212898110216,0.01241433618326937,7.968994874307342,303.423970858256,0.7636608283848633,"{""type"":""Point"",""coordinates"":[80.50176816865883,19.587836774479776]}"
446,-0.0,2025-04-15,284.0543709709531,349,0,40,0.4091503267973856,0.005704507210452903,0.9274099368670311,303.9082412265596,0.5123188088128515,"{""type"":""Point"",""coordinates"":[81.28615064409692,22.067119649547227]}"
447,139.53563071201478,2025-04-15,290.09228252229235,1076,0,10,0.2596893990546928,0.01360955832262789,15.461518206201466,299.36874857402984,0.6707037103008784,"{""type"":""Point"",""coordinates"":[83.06246376993717,18.75892321693747]}"
448,141.2736754315121,2025-04-15,284.8721316201346,578,0,10,0.4277559757402783,0.009336248018939841,19.430074362905845,301.4430777685983,0.5104293531751944,"{""type"":""Point"",""coordinates"":[82.78613765021181,23.518462971997497]}"
449,157.16045052298136,2025-04-15,281.4007309504917,848,0,10,0.34660574412532635,0.003960281589229453,23.284195846938776,300.32412315550306,0.46749069215978767,"{""type"":""Point"",""coordinates"":[81.45263091760323,22.97869371808587]}"
450,175.98765602704646,2025-04-15,296.2051743098668,80,0,30,0.18835287334230252,0.006398677804668296,6.939145822877268,302.2648086093721,1.4622736926683422,"{""type"":""Point"",""coordinates"":[83.38680038703839,18.11538067823098]}"
451,256.9495797819783,2025-04-15,284.61311004275365,295,0,40,0.21074138937536485,0.003773748853404868,2.052833253350531,304.44130484263104,0.18112026994358296,"{""type"":""Point"",""coordinates"":[81.56909397499201,22.000435130459522]}"
452,202.76021014192648,2025-04-15,291.1371462685721,229,0,10,0.41727199354318,0.0065428763415411595,11.413428987246053,303.67308148883643,1.1033454665420017,"{""type"":""Point"",""coordinates"":[84.29261090268288,21.14260871095484]}"
453,90.0,2025-04-15,288.097566422962,300,0,10,0.2889046437433534,0.010523185112674582,1.9733665448569677,303.9516691934495,0.955157779486696,"{""type"":""Point"",""coordinates"":[80.44771823669178,20.009233694477537]}"
454,347.9553063054794,2025-04-15,287.61840556916735,305,0,40,0.16581941418542726,0.006819367387493003,2.369571041846875,304.31912989843465,0.6700449602262329,"{""type"":""Point"",""coordinates"":[82.5886782185246,20.392168072237997]}"
455,170.38982326738517,2025-04-15,290.16939608256024,777,0,30,0.4114006514657981,0.014173015930850852,11.59761880094249,299.3276050658454,0.9455620617704087,"{""type"":""Point"",""coordinates"":[83.16620226380407,19.098994356016526]}"
456,270.0,2025-04-15,292.5814822060721,141,0,10,0.3834799886460403,0.009428232886989463,0.48750508830384026,304.3154270989554,1.3414000396886168,"{""type"":""Point"",""coordinates"":[81.10830536357832,17.965963133087058]}"
457,180.0,2025-04-15,286.07679703122096,278,0,30,0.22351160443995963,0.003195568897922385,0.4637353428839794,303.97699006398517,0.2605299536140438,"{""type"":""Point"",""coordinates"":[82.64107995820375,22.197746140553296]}"
458,105.1671225138514,2025-04-15,291.7130798158192,246,0,10,0.36173964149280047,0.01150953767557894,3.5404619698536037,304.1218410219465,0.9976796109563955,"{""type"":""Point"",""coordinates"":[81.56156382132546,18.41874018613942]}"
459,104.89152644845298,2025-04-15,287.3593433016823,359,0,10,0.38543046357615895,0.007071271517474997,3.6042944683803717,303.5244696026757,0.5455020897991213,"{""type"":""Point"",""coordinates"":[82.86749984765257,21.452163869717207]}"
460,294.712955278297,2025-04-15,284.01688957214355,525,0,10,0.5984187568157033,0.005773097255428183,3.3240054283770024,300.68138808295834,0.4880852384619837,"{""type"":""Point"",""coordinates"":[82.0041511047588,23.008836417483273]}"
461,223.84299071514218,2025-04-15,281.91503642854235,565,0,30,0.28613728129205923,0.002282217123706687,21.443705470411267,302.503072420756,0.4608632080610857,"{""type"":""Point"",""coordinates"":[80.72375244199438,22.745642913333597]}"
462,338.4669898796741,2025-04-15,292.2962213243757,132,0,10,0.31425300515168864,0.008578509071071494,3.9819006918003437,304.6329029174079,1.1617489309908777,"{""type"":""Point"",""coordinates"":[80.54869966332373,18.12416787013646]}"
463,132.07847540379242,2025-04-15,295.18220183962865,624,0,10,0.5004063939311839,0.020871624329288352,14.231985490805677,300.51286711011613,1.0582146497282212,"{""type"":""Point"",""coordinates"":[84.25656824286028,18.93563720360041]}"
464,38.83985937032054,2025-04-15,286.4792861030215,272,0,40,0.474719800747198,0.005925849058826316,2.380164675540584,304.38614649999715,0.39915640148544207,"{""type"":""Point"",""coordinates"":[82.67109414160139,21.3331902249222]}"
465,50.27249524743231,2025-04-15,292.15593928382515,1013,0,30,0.5104996379435192,0.05153988299628054,5.065822438942458,298.430068561009,0.5475297216202081,"{""type"":""Point"",""coordinates"":[82.99258213546479,18.24137841827706]}"
466,180.0,2025-04-15,290.0350082942418,178,0,40,0.7979112271540469,0.0037672668482855443,1.3909630807829783,304.3406433377947,0.8357113074732867,"{""type"":""Point"",""coordinates"":[83.59332712948186,21.298158596674796]}"
467,270.0,2025-04-15,287.9578133537656,241,0,10,0.2844858473665353,0.006006389835079062,1.9734919046319597,304.7384181703841,0.9647309637779403,"{""type"":""Point"",""coordinates"":[80.2124274787971,20.019271403618124]}"
468,14.861246864436435,2025-04-15,287.8115266164144,582,0,40,0.48650693568726355,0.006183773257930625,3.832631007090423,301.8205656778245,0.8141465024085505,"{""type"":""Point"",""coordinates"":[81.61678031189243,19.586948781553684]}"
469,186.57447530581476,2025-04-15,289.4042361123221,355,0,10,0.4439302242791029,0.0056879967238501195,16.775757115219395,303.74172569456556,1.039086885297944,"{""type"":""Point"",""coordinates"":[83.60821263857673,20.279525909812893]}"
470,180.0,2025-04-15,287.86315654572985,218,0,40,0.6225467822911912,0.00441582498808657,0.4637353428839794,304.1080180122739,0.647815888421044,"{""type"":""Point"",""coordinates"":[83.02685942842568,21.82401332264216]}"
471,226.67445426958747,2025-04-15,292.1767319270543,240,0,40,0.39997494676186895,0.006840556838710654,2.7014888903261136,301.32078075408936,1.0350509381199098,"{""type"":""Point"",""coordinates"":[83.70465730929817,19.40463470405777]}"
472,180.0,2025-04-15,287.9388750167121,629,0,40,0.34898785425101214,0.005712479331691611,0.463735342881014,301.8662432261876,0.9087910895527885,"{""type"":""Point"",""coordinates"":[81.85509602624325,19.57785143983251]}"
473,35.809736963191796,2025-04-15,289.2018900371733,354,0,40,0.3429132891181528,0.02370947597285067,1.715020885923709,301.8527282987322,0.7061124530756783,"{""type"":""Point"",""coordinates"":[84.26109163067268,22.47830175855414]}"
474,187.55816685120652,2025-04-15,287.80230158851265,614,0,40,0.309822587624405,0.005627095678050864,3.7371701446363805,301.7324309121995,0.8621729480335127,"{""type"":""Point"",""coordinates"":[81.8022912543535,19.59589976243931]}"
475,180.0,2025-04-15,286.0402631305513,440,0,10,0.5358923230309073,0.005841404178340781,2.317462738066788,303.63281572432743,0.6480954540561301,"{""type"":""Point"",""coordinates"":[82.00603345421088,20.36942642708416]}"
476,180.0,2025-04-15,290.4697471800304,231,0,10,0.28324844368986984,0.013208165743549216,0.9274099368670311,303.6465399151757,0.7465856532997669,"{""type"":""Point"",""coordinates"":[80.4955171984089,19.398764922666555]}"
477,270.0,2025-04-15,282.8012494586763,562,0,40,0.28312484043911157,0.004507914164264548,1.5012719139754467,302.7306579862322,0.5292757705539295,"{""type"":""Point"",""coordinates"":[80.71499115821851,22.10572378785567]}"
478,114.77699029122648,2025-04-15,286.2371916089739,555,0,40,0.26877555412093823,0.008730396607120383,2.2120204166415642,301.4892959140596,0.29301293786615357,"{""type"":""Point"",""coordinates"":[83.48156513418544,22.608556753249843]}"
479,180.0,2025-04-15,283.1741335732596,534,0,40,0.28551850159890363,0.004087746122081626,1.3909630807829783,301.458394686381,0.49208215686493195,"{""type"":""Point"",""coordinates"":[83.16377413959766,23.284195572377563]}"
480,58.6418238430697,2025-04-15,283.8109627678281,439,0,40,0.20244364862018116,0.004162088015277732,1.781737359792813,302.3244312377204,0.7469112352135002,"{""type"":""Point"",""coordinates"":[83.42292885342606,23.921270747912533]}"
481,148.1911704188385,2025-04-15,289.6718433016822,535,0,30,0.2872281093139989,0.005297243573863852,12.875682332681745,301.490871202378,1.1319148004474193,"{""type"":""Point"",""coordinates"":[83.79200502024797,19.86473453088793]}"
482,19.684618739472008,2025-04-15,289.81095114208404,208,0,40,0.7116704805491991,0.007256969788272727,1.477257559800853,304.0984674635387,0.7712045287873734,"{""type"":""Point"",""coordinates"":[83.43464076430978,21.290338778794002]}"
483,252.459968621007,2025-04-15,294.82845951261976,79,0,10,0.6136808799156245,0.011646732666690696,1.5384107163792364,302.76096630096436,1.1573981500112158,"{""type"":""Point"",""coordinates"":[83.5043676637338,18.522212086905977]}"
484,72.87917814361023,2025-04-15,288.4804428645543,400,0,10,0.4917804402340485,0.020247265675266135,1.5748917124277455,301.4872149058751,0.6109533272602734,"{""type"":""Point"",""coordinates"":[83.99576193932535,22.464750879064304]}"
485,107.46405137511682,2025-04-15,290.499166125343,433,0,10,0.3259564891222806,0.01322065291662966,22.025769182817037,303.26011180877686,0.5625622040329531,"{""type"":""Point"",""coordinates"":[80.72929448091544,19.29514822079596]}"
486,266.512385824278,2025-04-15,292.5132507142566,444,0,40,0.3967543368774482,0.008619666078288901,14.901251335800481,301.3621800286429,1.1052198945440412,"{""type"":""Point"",""coordinates"":[83.50075971092352,19.150685159922222]}"
487,19.48047544703037,2025-04-15,292.08923076447985,194,0,10,0.43965636691145904,0.010787621119220603,4.418360899313962,301.5192089534941,1.0109313894222811,"{""type"":""Point"",""coordinates"":[83.75522828937255,19.55451608176381]}"
488,57.59581350500742,2025-04-15,292.93016733442033,95,0,10,0.36973569561428987,0.008343547561366904,1.7302274793196655,304.3606105531965,1.3467885761772012,"{""type"":""Point"",""coordinates"":[81.17702088596904,17.808939497575963]}"
489,134.85937335125175,2025-04-15,289.22094463166735,457,0,30,0.4290163508954062,0.012140631654460776,11.03804880089276,302.5694031034197,0.7432733080936345,"{""type"":""Point"",""coordinates"":[84.04389258395892,20.517367278727473]}"
490,295.2723339366857,2025-04-15,288.86820211864654,582,0,40,0.35808500244259894,0.009384274461467612,1.086125142177848,301.7334888549079,0.8927067404410355,"{""type"":""Point"",""coordinates"":[82.32099140061713,19.228265397542543]}"
491,341.8176866763103,2025-04-15,291.0136576152983,378,0,10,0.5773924213230571,0.015553623416622031,7.762050606719568,300.4531456629435,0.5276435338226891,"{""type"":""Point"",""coordinates"":[81.82093542898197,17.924563917154092]}"
492,90.0,2025-04-15,287.4945855821882,265,0,40,0.2757330006238303,0.005797967293460715,0.49497328476837316,304.7166199002947,0.7243625004330173,"{""type"":""Point"",""coordinates"":[82.66900673731827,20.46536643422797]}"
493,-0.0,2025-04-15,290.38415263947985,213,0,40,0.188893946290396,0.0073292106177405,0.9274099368670311,303.3676557540893,1.1597954389653353,"{""type"":""Point"",""coordinates"":[84.10711171456222,21.668170887911277]}"
494,278.79672152895887,2025-04-15,285.07620993114654,266,0,40,0.21797564048719026,0.005879983284671653,3.0295909556608622,304.5728385107858,0.1000487318205579,"{""type"":""Point"",""coordinates"":[81.6325348448276,21.798402328354722]}"
495,160.20647236359338,2025-04-15,285.81738599141437,278,0,40,0.17196996782266713,0.006390109636981833,1.4782650269051385,303.88718700408936,0.18922214702833226,"{""type"":""Point"",""coordinates"":[82.29874091540616,22.15024723771801]}"
496,-0.0,2025-04-15,283.63994807288765,494,0,40,0.7258466135458167,0.006294652798374045,1.3909630807829783,301.6589503969465,0.741708488323511,"{""type"":""Point"",""coordinates"":[83.71826739164094,23.614634531138996]}"
497,157.0025522289227,2025-04-15,289.4871857961019,709,0,10,0.32223120452708165,0.029045075156886924,5.024928833953572,300.781386920384,0.6326811287896482,"{""type"":""Point"",""coordinates"":[81.08152429307476,19.53176347743303]}"
498,180.0,2025-04-15,290.545320329212,114,0,40,0.3023971849571146,0.004164159276683677,0.9274099368611016,304.6894272849673,0.838325082585319,"{""type"":""Point"",""coordinates"":[84.01335947698595,20.890660558993034]}"
499,256.7115103056876,2025-04-15,289.0004333314442,557,0,30,0.31332599118942733,0.011009827234943259,2.0167300811652153,301.5054091953096,0.7975201140981907,"{""type"":""Point"",""coordinates"":[82.31117889508731,19.141688580118803]}"
500,52.56599746328318,2025-04-15,290.7516830989293,302,0,10,0.28095238095238095,0.00560775397082125,19.774666603923425,303.77768412090484,1.049155105586452,"{""type"":""Point"",""coordinates"":[84.34997483743173,20.673065252065456]}"
501,28.0975455237618,2025-04-15,286.25094486418226,385,0,10,0.23618598382749326,0.006267353871066916,1.0512837515008517,303.78558381398517,0.9420286498490101,"{""type"":""Point"",""coordinates"":[81.62307835709429,20.526008086724154]}"
502,7.606186885118191,2025-04-15,286.7908386048816,310,0,30,0.24936458627506355,0.004249230005939353,3.7375859127136266,304.2688136781964,0.583908037940418,"{""type"":""Point"",""coordinates"":[82.57642137335506,20.600022164987433]}"
503,180.0,2025-04-15,287.5053452083043,455,0,40,0.30193756727664156,0.015409365275104392,1.8543341688414132,301.5043919427054,0.5799425609396055,"{""type"":""Point"",""coordinates"":[84.10724230741677,22.619374199676827]}"
504,278.7517529722853,2025-04-15,282.42343021574476,452,0,10,0.26773198766470424,0.001648083307941306,3.045006522896237,303.43149271465484,0.5090050060098328,"{""type"":""Point"",""coordinates"":[80.38886693627872,22.530389807202955]}"
506,199.4962375354381,2025-04-15,289.0336422693162,518,0,10,0.3228021978021978,0.024309232809741843,1.4755307353705795,301.4313183284941,0.6767734489306062,"{""type"":""Point"",""coordinates"":[81.13037430828389,19.69496871017407]}"
507,309.13947782348214,2025-04-15,284.4065031324114,634,0,10,0.509840098400984,0.008956119396884787,5.85705177495833,300.77459748586017,0.4651973640025744,"{""type"":""Point"",""coordinates"":[82.45893742187523,23.715888902889436]}"
508,352.7423848486033,2025-04-15,295.4347653161912,124,0,10,0.5714985308521058,0.012198179938991416,15.069806431681675,302.7192531313214,0.6696461267131011,"{""type"":""Point"",""coordinates"":[83.03652556792348,17.86225753500952]}"
509,215.26101691437793,2025-04-15,287.71995063055135,631,0,10,0.6731517509727627,0.011692494132717002,1.7033367544624165,301.2505205699376,0.9907711186904502,"{""type"":""Point"",""coordinates"":[82.4614768844335,19.450747756978025]}"
510,47.51327465917921,2025-04-15,282.3132821037656,435,0,30,0.320656871218669,0.002981454112727988,5.476094544773795,302.617086092631,0.2204426122643454,"{""type"":""Point"",""coordinates"":[80.61064365482395,23.665435326169458]}"
511,270.0,2025-04-15,283.3081493377685,561,0,40,0.22621326427204144,0.005451202371318686,1.5147587744965507,301.75151457105363,0.4399061834360419,"{""type"":""Point"",""coordinates"":[83.01294495535596,23.330013530516794]}"
512,342.26343278907177,2025-04-15,289.0340782347179,699,0,10,0.2722353736895502,0.006834715583522666,4.8572169173041715,302.6217422031221,0.8820650221554369,"{""type"":""Point"",""coordinates"":[83.73804473411913,20.288833231973005]}"
513,76.87506525858403,2025-04-15,286.9770248958043,297,0,40,0.12815312460387882,0.005038037874896872,2.0413912081453995,303.89265691666384,0.7461023935254338,"{""type"":""Point"",""coordinates"":[81.4713855563058,21.146175923016923]}"
514,21.802782823381968,2025-04-15,286.29952303568524,424,0,10,0.43467543138866066,0.005895763614375937,3.9893323841916084,303.9030270803542,0.5867401193924059,"{""type"":""Point"",""coordinates"":[82.10338492301916,20.375581372160823]}"
515,352.4285136952618,2025-04-15,288.90624155317033,308,0,10,0.3804456268706352,0.011726275065143454,3.737285195831713,303.8654352369762,0.9050091971716778,"{""type"":""Point"",""coordinates"":[80.4906353671312,19.88096235009343]}"
516,64.98685157905292,2025-04-15,285.60105995904826,330,0,80,0.07824627648416195,0.005686491706569541,3.2867167379149143,304.45032060714,0.5399067317294242,"{""type"":""Point"",""coordinates"":[82.43463226175388,21.06526905516775]}"
517,282.88360295696845,2025-04-15,284.30534172058105,316,0,40,0.3052710467149638,0.006321907022197593,2.0789323777941773,302.7427720115298,0.5746790045462512,"{""type"":""Point"",""coordinates"":[83.96082448667492,23.805672901718996]}"
518,312.54828199138944,2025-04-15,284.32010641552154,511,0,40,0.25807754442649433,0.00877557692786013,0.6857669407620463,301.54349513280965,0.4387951836150257,"{""type"":""Point"",""coordinates"":[82.83732928299334,23.382125201578127]}"
519,237.80758958859164,2025-04-15,289.0158839452834,693,0,10,0.3413897280966767,0.008066907503803122,15.294211444606216,301.6443542752947,0.8378925877035696,"{""type"":""Point"",""coordinates"":[81.58932945720039,19.20925204485647]}"
520,115.13990217841032,2025-04-15,289.35035078866144,790,0,30,0.5430735247712212,0.006410479524333823,1.0914704542023168,300.7955645152501,1.0972454731539765,"{""type"":""Point"",""coordinates"":[84.13501379190289,20.18730503654898]}"
521,-0.0,2025-04-15,286.7659478868758,319,0,40,0.1958939264328486,0.005507633068759787,0.0,304.175679842631,0.9780322945225931,"{""type"":""Point"",""coordinates"":[81.4468029808552,20.69922005466605]}"
522,12.029110950751107,2025-04-15,289.3131716591971,693,0,10,0.5607524148449415,0.006026774623592246,24.4730408224619,301.3771132968721,0.9957650419420803,"{""type"":""Point"",""coordinates"":[83.97604334589364,20.185263797970087]}"
523,90.0,2025-04-15,293.28892616998576,101,0,40,0.26366302319381496,0.008232220986087668,0.9748507688358679,304.6330191748483,1.4330127805742767,"{""type"":""Point"",""coordinates"":[80.9948084312883,17.949269608833664]}"
524,180.0,2025-04-15,285.66004317147394,335,0,10,0.27092391304347824,0.0037169605280951146,1.8543341688414132,304.0542838232858,0.20467411973365274,"{""type"":""Point"",""coordinates"":[82.82286419780584,22.345561928825465]}"
525,295.0961267656312,2025-04-15,289.8780549367269,159,0,30,0.2547840349917988,0.0065687894608572606,2.1857049755071944,304.98645341964,0.9872810592663868,"{""type"":""Point"",""coordinates"":[83.59243116284615,20.494701777712024]}"
526,46.65197018231484,2025-04-15,288.7529212406704,648,0,10,0.24395857307249713,0.008687376954753745,2.025931591865831,301.76444239843465,0.8539408159079892,"{""type"":""Point"",""coordinates"":[81.65652781695557,19.27608921330417]}"
527,321.441173774354,2025-04-15,288.6822134653727,244,0,10,0.3973275156803927,0.006975978591640342,2.370840773089054,304.528457232884,0.7757277660673071,"{""type"":""Point"",""coordinates"":[82.79022068439104,19.79735251595395]}"
528,75.07144200571243,2025-04-15,285.61377271016437,361,0,10,0.235657546337158,0.0030958801295355443,3.595579155294927,304.4777980531965,0.8547014286794137,"{""type"":""Point"",""coordinates"":[80.426570607294,21.06949676540871]}"
529,277.4904515712692,2025-04-15,284.12763640994115,530,0,10,0.4197608558842039,0.005897581556041587,3.55283454438627,300.9078110740298,0.48772184910878585,"{""type"":""Point"",""coordinates"":[82.08610842723188,23.017881588633422]}"
530,57.79374630982517,2025-04-15,290.9579644884382,327,0,10,0.389622641509434,0.010950639822681296,1.7397006746859198,303.6753485089257,0.7335787793633283,"{""type"":""Point"",""coordinates"":[80.63456116123241,19.12136165061453]}"
531,11.334744117351335,2025-04-15,286.12720625741144,393,0,10,0.22790099646415943,0.004169434287746299,7.523977745572477,303.93201587313695,0.5268610981640722,"{""type"":""Point"",""coordinates"":[82.49705689235427,20.708444096357987]}"
