system:index,aspect_deg,date,dewpoint_k,elevation_m,fire_label,landcover,ndvi,precip_total_m,slope_deg,temp_mean_k,wind_speed,.geo
1120,337.0430576384288,2025-03-01,283.6236855189005,854,0,30,0.3190348525469169,0.0004332464615686149,19.371826913153736,296.1063277380807,0.3091588703190102,"{""type"":""Point"",""coordinates"":[82.90304331474051,19.210646997079845]}"
1122,168.95682215040455,2025-03-01,292.2845335006714,543,0,10,0.7656012176560122,0.0119229507128579,28.19255990493584,297.5056255431403,0.7181672766155828,"{""type"":""Point"",""coordinates"":[84.26889438290675,18.922987238022312]}"
1123,227.1687165052141,2025-03-01,283.2871551059541,262,0,40,0.3840399002493765,0.0002084028403146476,0.6821050826126699,298.4905469531105,0.6825786819109325,"{""type"":""Point"",""coordinates"":[82.0605693395899,22.024231187939357]}"
1124,90.0,2025-03-01,280.3581012090047,623,0,40,0.5489290214195716,0.0001633119265420646,1.003479158508965,296.5893541517712,0.7704301227062746,"{""type"":""Point"",""coordinates"":[80.68335517512764,22.45457350618866]}"
1125,90.0,2025-03-01,281.7434771855672,422,0,40,0.339715873996294,1.74742619378776e-05,0.4953741539077092,299.397413117545,0.3737696152063287,"{""type"":""Point"",""coordinates"":[82.29569691989471,20.58867600582283]}"
1126,325.16030162549214,2025-03-01,282.5226113001505,456,0,10,0.4920221426245522,0.0005721997897012443,6.191055850253735,295.4049872897921,0.5933093224446562,"{""type"":""Point"",""coordinates"":[82.98267590397423,23.899868988104714]}"
1127,184.42721105409183,2025-03-01,280.0938422339304,749,0,30,0.2835426305353602,0.00028098639648987955,6.484043778992813,295.4593027659825,0.8268520402947448,"{""type"":""Point"",""coordinates"":[81.0562580295953,22.695665098866012]}"
1128,207.8956010675871,2025-03-01,288.7519291014898,237,0,30,0.387675252689925,0.0039600532929284,4.190247350165909,298.7074019568307,0.6499131554892822,"{""type"":""Point"",""coordinates"":[83.38618147204353,19.176532622853834]}"
1129,192.2916574589117,2025-03-01,281.2234634671892,633,0,40,0.3279615493355951,0.0084527831951959,2.3717718826686767,293.91337526412235,0.8358258864839988,"{""type"":""Point"",""coordinates"":[84.38798305305806,23.375316138736288]}"
1130,295.417887743105,2025-03-01,287.3198466982161,130,0,30,0.3397843516726569,0.00012145456474854656,1.0803168733160051,300.5727002734229,0.5178068738504089,"{""type"":""Point"",""coordinates"":[81.62937749266978,18.114902098340515]}"
1131,151.7157427263908,2025-03-01,284.1053633462815,254,0,40,0.2145339652448657,0.0003656100909097404,1.0531211715264894,298.0810475576491,0.5933372249021497,"{""type"":""Point"",""coordinates"":[81.98908352963045,21.687969315254968]}"
1132,180.0,2025-03-01,281.9377201171148,367,0,40,0.2780052102716784,0.0004567753950937004,0.9274099368670312,297.5312719345093,0.8687290656006199,"{""type"":""Point"",""coordinates"":[82.12401054200741,22.548772684516276]}"
1133,208.66329918663604,2025-03-01,282.78693421681726,316,0,40,0.3131094257854821,0.0007041346709115714,2.1130926951442555,296.0439207440332,0.2895629728306969,"{""type"":""Point"",""coordinates"":[84.01788727386318,23.842587411807195]}"
1134,226.8527903501544,2025-03-01,281.9182586215791,340,0,40,0.2700653594771242,1.5030471502086584e-05,1.3559752050629874,299.2362047377088,0.1924290707871013,"{""type"":""Point"",""coordinates"":[80.80150903117233,20.392184978646497]}"
1135,79.57493705187632,2025-03-01,281.4022906621297,516,0,40,0.5940159917461955,0.00017211851280762858,2.561139332989137,295.65652188800635,0.798083023628707,"{""type"":""Point"",""coordinates"":[82.7695459287005,23.083702919064763]}"
1136,-0.0,2025-03-01,283.9285532179333,261,0,40,0.3354398802594379,4.7649113355419104e-05,0.0,298.49059345608663,0.552897487033838,"{""type"":""Point"",""coordinates"":[82.639117156017,21.3978096012628]}"
1137,24.639001346002413,2025-03-01,286.0726659411476,454,0,10,0.7411982705373688,0.00023765381973817057,26.093515202523445,297.22630541665205,0.2644735269641604,"{""type"":""Point"",""coordinates"":[81.8518663054125,17.938444486936362]}"
1138,263.2706003505055,2025-03-01,282.79661846160883,338,0,10,0.5904346175744923,1.6535488782665198e-05,3.9512607575781935,299.8098363876343,0.0529971184592522,"{""type"":""Point"",""coordinates"":[80.77672425818078,19.274472821916444]}"
1139,270.0,2025-03-01,282.29207860855826,262,1,40,0.2099771763938702,0.0010973316113336,0.5004863822264707,298.6516681398665,0.5216074335493257,"{""type"":""Point"",""coordinates"":[83.47061404589483,22.094619839430763]}"
1140,125.52445958767896,2025-03-01,288.95769314538865,735,0,30,0.4356146610444372,0.0016190212647302,4.777590276865785,296.2814230691819,0.3874370076749646,"{""type"":""Point"",""coordinates"":[82.54098254284051,17.840534330963443]}"
1141,180.0,2025-03-01,280.7880386625017,632,0,40,0.1929878048780487,0.0001871090809686393,0.463735342881014,296.5779551097325,0.8615092246066196,"{""type"":""Point"",""coordinates"":[80.4918281502389,22.91217705535371]}"
1142,313.58984312668383,2025-03-01,289.1184074311029,75,0,40,0.4659937515020427,0.0001246583144052238,2.016939117597623,301.7171559560867,1.0923183955529931,"{""type"":""Point"",""coordinates"":[80.93952359490517,17.833721504453706]}"
1143,226.91233402347697,2025-03-01,285.6339045479184,159,0,40,0.3457508731082654,0.00014891740482880778,0.67883548144392,299.59501007625033,0.1117398799279445,"{""type"":""Point"",""coordinates"":[84.00114286953118,20.710161147931426]}"
1144,350.0580633836067,2025-03-01,287.4960057848976,549,0,30,0.4857036761975492,0.0003262561241967888,5.6315815819236965,296.9414165587652,0.2335787220867949,"{""type"":""Point"",""coordinates"":[82.22910009471353,18.03850607457179]}"
1145,144.8807278544095,2025-03-01,292.5371841703142,43,0,80,0.0416743161373232,0.0020629417578561,5.089180753936972,299.7955948511759,0.7696297971562726,"{""type"":""Point"",""coordinates"":[83.74026934805418,18.577895123946472]}"
1146,126.22973613646649,2025-03-01,282.3395232700166,446,0,10,0.4116847826086957,0.0006185274998529167,3.1354539811905062,295.87798649924144,0.7193357182814346,"{""type"":""Point"",""coordinates"":[82.92988162587577,23.67183096289717]}"
1147,47.118166511867926,2025-03-01,284.59254596346904,229,0,40,0.2457057505601194,0.0003157061020715446,1.3627209700542289,298.3441323325748,0.4482593644659635,"{""type"":""Point"",""coordinates"":[82.6036800815215,21.77219087682212]}"
1148,195.09723319566965,2025-03-01,282.19138222648985,345,0,40,0.3011928429423459,1.568612259461588e-05,1.9205753182549643,298.2237070628575,0.7027263162414114,"{""type"":""Point"",""coordinates"":[81.29183565323471,22.070990255962915]}"
1149,301.86937946887844,2025-03-01,283.91631130945115,312,0,50,0.361895488477767,2.6474563298961584e-05,1.7561129323560485,298.2371347972325,0.5459600811478054,"{""type"":""Point"",""coordinates"":[81.73215404753635,21.162728238333813]}"
1150,126.86699551016385,2025-03-01,284.0436132067726,231,0,40,0.3991198375084631,0.000615755883870861,3.0888493653950344,298.92228058406283,0.2140769907654054,"{""type"":""Point"",""coordinates"":[83.77969221668044,20.380533872161205]}"
1151,180.0,2025-03-01,281.8059481212071,370,0,10,0.3851874806321661,1.7995802579662268e-05,6.464860749476268,300.20439088912235,0.1532355786541972,"{""type"":""Point"",""coordinates"":[80.34780351399412,20.09901739452472]}"
1152,160.47139288056658,2025-03-01,279.8545379184541,663,0,40,0.2995846313603323,0.000157306758580944,1.4758260343811274,298.18399352119087,0.3934162317158884,"{""type"":""Point"",""coordinates"":[82.03108067434513,19.979828687057932]}"
1153,81.28412860390357,2025-03-01,280.6628759020851,659,0,30,0.2146226415094339,2.020117443635172e-05,3.0574212393968376,296.4121022451492,0.6903775628807983,"{""type"":""Point"",""coordinates"":[80.42434594267486,23.098647966208905]}"
1154,223.96496790043335,2025-03-01,283.6509653273083,307,0,30,0.2355917289925209,0.0001611810604913444,6.416063599914787,298.56999728793187,0.6056326979627621,"{""type"":""Point"",""coordinates"":[82.58364515324995,21.07358286856741]}"
1155,180.0,2025-03-01,279.90234879085,601,0,10,0.4330708661417323,0.000122095314679882,1.8543341688414128,297.43551649366105,0.7564808760789518,"{""type"":""Point"",""coordinates"":[80.55017771034184,22.36517035300285]}"
1156,-0.0,2025-03-01,282.9094811848232,398,0,40,0.5675022651766838,2.148267429902262e-05,0.9274099368611016,295.58744171687533,0.4193171250746795,"{""type"":""Point"",""coordinates"":[81.72359652167958,24.10476448592015]}"
1157,199.9132772864308,2025-03-01,280.5647546223232,715,0,10,0.4034915973241964,0.0011281621138437,1.4793805353810725,294.8123010453724,0.7926543218863444,"{""type"":""Point"",""coordinates"":[83.35043712325262,23.051520319100984]}"
1158,332.1833577913605,2025-03-01,292.69894477299283,55,0,40,0.3662302786169855,0.0036084603945596,1.048552368058552,299.4408178329468,0.8074110296100808,"{""type"":""Point"",""coordinates"":[83.7601482541433,18.618288739465697]}"
1159,27.891609793354394,2025-03-01,282.49266338348383,582,0,10,0.5606268902941985,0.0003897201697213859,1.049277465699162,298.24722594306587,0.4383840327566564,"{""type"":""Point"",""coordinates"":[82.04251934488789,19.148724180333527]}"
1160,215.56586379110487,2025-03-01,283.7083151226952,283,0,40,0.3323650447833454,1.96945349557609e-05,1.709788912308798,298.3976049423218,0.4955809628792594,"{""type"":""Point"",""coordinates"":[81.48106005153677,21.193087033176663]}"
1161,336.9781031379861,2025-03-01,281.6045321055821,610,0,40,0.2877697841726618,0.0004776817242486686,2.517760543618377,297.77291883741105,0.3313826578884238,"{""type"":""Point"",""coordinates"":[82.3546995264032,19.72234321338727]}"
1162,180.0,2025-03-01,288.3848113559541,170,0,40,0.3290891283055827,0.0061972987334115,2.317462738081592,297.0796117782593,0.2256502155647215,"{""type"":""Point"",""coordinates"":[84.31799430039747,19.8663958866191]}"
1163,72.48880895687576,2025-03-01,293.5714336122785,66,0,40,0.3970065956367326,0.0028090130965097,3.079501713610707,298.9541118712652,0.7866974514617114,"{""type"":""Point"",""coordinates"":[84.22268120602386,18.81960617910089]}"
1164,342.3010578838099,2025-03-01,289.55074560074576,289,0,10,0.5771662963595966,0.0071738612334115,9.64362038116064,297.6812789099557,0.284009626841967,"{""type"":""Point"",""coordinates"":[84.390320062914,19.93429896111056]}"
1165,345.3839928631821,2025-03-01,280.84123806726365,621,0,30,0.2504697210579563,0.00040468093556000895,11.811169379454723,296.186731383914,0.7661464896535795,"{""type"":""Point"",""coordinates"":[80.65703076491167,23.02673587649241]}"
1166,19.69701325433299,2025-03-01,283.3969137555077,289,0,40,0.2035668789808917,1.7891494451305334e-05,1.4773718776228122,298.4352432886759,0.5044341453714416,"{""type"":""Point"",""coordinates"":[81.42014396539558,21.390319656924774]}"
1167,113.0683695437473,2025-03-01,286.33245481763566,337,0,10,0.7347340774786605,0.0001758140007837028,15.031398324193283,300.80631960005985,0.5286076217222275,"{""type"":""Point"",""coordinates"":[81.62978121882988,18.18610342446561]}"
1168,50.35937099025754,2025-03-01,281.7463719958351,476,0,10,0.5796902568123897,0.0016386311928613,12.170997642767189,298.2561777659825,0.6316585959574672,"{""type"":""Point"",""coordinates"":[83.59980446145931,22.19106082747109]}"
1169,190.24957827761847,2025-03-01,282.77056516919816,479,0,10,0.4726968174204355,0.0002044242302758903,19.05777730882761,296.33815088726226,0.9365597999635724,"{""type"":""Point"",""coordinates"":[82.35432048783959,22.820845364778855]}"
1170,283.2698721213353,2025-03-01,282.5016268321446,594,0,40,0.5731386861313869,0.0008068036715371818,2.01950636645493,297.2897994177682,0.1756508818490359,"{""type"":""Point"",""coordinates"":[82.48299284993136,19.380018862363837]}"
1171,347.65004486165674,2025-03-01,283.3185329891387,405,0,30,0.2390361445783132,1.5030471502086584e-05,2.3722984298356904,296.02990009671163,0.4111705160604194,"{""type"":""Point"",""coordinates"":[81.23576081168625,24.012515131481933]}"
1172,-0.0,2025-03-01,282.69970625922787,312,0,40,0.2642736689954228,1.5030471502086584e-05,0.0,297.82174114953904,0.6923360871911708,"{""type"":""Point"",""coordinates"":[81.6876906842119,22.246469134288674]}"
1173,132.54876060355394,2025-03-01,281.3459116163708,605,0,40,0.1834465719579987,2.523776691987223e-05,1.371324984420393,296.24944064730687,0.3180451905641997,"{""type"":""Point"",""coordinates"":[80.65887087542333,23.378876330592668]}"
1174,180.0,2025-03-01,280.68015757061187,705,0,10,0.463302752293578,0.0004378062168939323,0.463735342881014,296.193561508542,0.9419020442817851,"{""type"":""Point"",""coordinates"":[82.23925762744744,22.617942607654456]}"
1175,46.939892894767,2025-03-01,282.8880898157756,375,0,10,0.4104025650160313,0.0003992718140466423,0.6791847791954633,298.7252184095837,0.3992829099235168,"{""type"":""Point"",""coordinates"":[82.31377187713332,20.856044215441013]}"
1176,65.12697825718627,2025-03-01,283.5197164898827,257,0,10,0.3508256880733945,0.0006275278012140006,1.1024219559691488,298.35271794455394,0.4232928247133442,"{""type"":""Point"",""coordinates"":[83.10587262155781,21.9935740806193]}"
1177,199.7222233455828,2025-03-01,283.7343974794661,286,0,30,0.2088211271440239,6.244596642090983e-05,1.4776046646913836,298.27504053569976,0.6177447795315931,"{""type"":""Point"",""coordinates"":[81.81855572257489,21.592274119359658]}"
1178,115.2035133925271,2025-03-01,282.32354949769524,277,0,10,0.6181586762834111,4.212078255250162e-05,1.088895653535666,299.9274075371879,0.1639065780710743,"{""type"":""Point"",""coordinates"":[80.64074258580372,19.732558970927023]}"
1179,278.7395347096298,2025-03-01,283.14247853415355,707,0,10,0.6517241379310345,0.0006961476485116691,23.081480992934925,298.0851049423218,0.2656231002537458,"{""type"":""Point"",""coordinates"":[83.13448135068514,19.681113804228136]}"
1180,52.2106697951564,2025-03-01,284.0902324404036,269,0,10,0.4010057738871298,4.7380892453929846e-05,7.524583286813709,298.12247008369087,0.4954995551227427,"{""type"":""Point"",""coordinates"":[82.35367615306399,21.493632335677294]}"
1181,329.4515763211125,2025-03-01,284.2136862164452,922,0,10,0.5875533862111043,0.0012378197590692,26.04549255376773,295.3899610156104,0.4082741805305113,"{""type"":""Point"",""coordinates"":[83.13542195541008,19.100092839513092]}"
1182,212.19302884030552,2025-03-01,285.09019175029937,754,0,10,0.476906552094522,0.0003848474900109977,11.882557226656758,296.98019422803605,0.3268384249537651,"{""type"":""Point"",""coordinates"":[84.14315796783283,20.182249946536558]}"
1183,304.97383310944963,2025-03-01,283.9254549571446,311,0,30,0.1117052881758764,2.105054062440104e-05,4.842695140230001,298.0905051004319,0.5298156584802468,"{""type"":""Point"",""coordinates"":[81.86833382297023,21.139489850691607]}"
1184,286.6214145344059,2025-03-01,281.71140757061187,416,0,10,0.4994311717861205,1.5030471502086584e-05,11.20355808958323,299.6756287983485,0.1244566057373981,"{""type"":""Point"",""coordinates"":[80.6333438814273,20.24717671889729]}"
1185,52.503264270876286,2025-03-01,280.3542821520851,749,0,40,0.2369633041152875,0.0074699473063333,3.803611590287676,293.86275677453904,1.0897983340578254,"{""type"":""Point"",""coordinates"":[84.09859520027658,22.974217727999505]}"
1186,180.0,2025-03-01,286.98985576629644,177,0,10,0.3575350823672971,4.006442230775065e-05,1.3909630807829785,301.75638702937533,0.802329314550692,"{""type"":""Point"",""coordinates"":[80.494896958735,18.10613473929176]}"
1187,227.59905938949143,2025-03-01,283.3524801617576,362,0,10,0.4620253164556962,0.00023222979706361,0.6876957155405041,295.50327132997063,0.5087964008100457,"{""type"":""Point"",""coordinates"":[83.58642040230761,24.05430560195088]}"
1188,151.52649081331606,2025-03-01,279.9622795014154,800,0,40,0.3239057239057239,0.0005193602721078605,1.0550016052707647,295.168903305417,0.8735173640666203,"{""type"":""Point"",""coordinates"":[81.58085498222496,22.793903694876963]}"
1189,151.6602029735073,2025-03-01,283.7249515624274,237,0,40,0.2519181585677749,0.00047090169590546793,1.0536711358773658,298.3387728645688,0.4131089738638304,"{""type"":""Point"",""coordinates"":[82.9169039948745,22.018892562962076]}"
1190,74.42988087681144,2025-03-01,280.0465893972488,734,0,10,0.396854764107308,0.000960553852735302,16.780208339423535,294.08915651412235,0.8128483819636256,"{""type"":""Point"",""coordinates"":[83.52593824289296,23.143429612310715]}"
1191,315.5601928577181,2025-03-01,289.2574164526803,333,0,10,0.7204411387535266,0.0001933675686700553,17.018151047459575,297.85361312684563,0.5700335463892205,"{""type"":""Point"",""coordinates"":[83.99444919979938,19.22913447026998]}"
1192,53.26666336377795,2025-03-01,285.9850020181565,143,0,10,0.2836113837095191,0.0011546861807687,3.0984775473893587,299.7186382384527,0.5452598785827899,"{""type"":""Point"",""coordinates"":[83.78722662902626,21.115873477151904]}"
1193,64.97008919084436,2025-03-01,283.1070374534244,331,0,10,0.5088353413654618,0.0003731202761514396,2.1911078773223847,298.32438019343783,0.4297856299178229,"{""type"":""Point"",""coordinates"":[82.2567144370687,20.950910985866116]}"
1194,-0.0,2025-03-01,282.9701501301357,303,0,40,0.448780487804878,1.5030471502086584e-05,0.0,298.58271585192,0.4827988650921919,"{""type"":""Point"",""coordinates"":[81.11404048674221,21.397200952447385]}"
1195,340.1765950795879,2025-03-01,281.5676668712071,629,0,10,0.5958034235229155,7.37559477670402e-05,1.478542582074608,297.73165325891404,0.7296096302387475,"{""type"":""Point"",""coordinates"":[81.78900955980866,22.379111129982235]}"
1196,82.2814490694891,2025-03-01,290.05881967998687,243,0,40,0.4846823605288616,0.002359117237745,3.448704606283151,298.44742125556587,0.4235602535534846,"{""type"":""Point"",""coordinates"":[83.17345112137004,18.424295880613393]}"
1197,-0.0,2025-03-01,284.41997341882615,233,0,30,0.2266718506998444,0.0006290477196557731,0.4637353428839794,299.3235489527384,0.6257081481617334,"{""type"":""Point"",""coordinates"":[83.40708407101135,21.332947430792945]}"
1198,133.19662672274842,2025-03-01,279.78821304866244,677,0,40,0.2277185501066098,2.5580493627330725e-05,1.3547296105459643,298.0707878385271,0.0909404760423414,"{""type"":""Point"",""coordinates"":[81.33238946126646,20.12328641811305]}"
1199,217.0100987496574,2025-03-01,279.91789822351365,847,0,10,0.6101031661330487,0.00022586700123383707,13.122850571926804,295.02116916293187,0.8298952155217934,"{""type"":""Point"",""coordinates"":[81.23642062259464,22.657796040615903]}"
1200,180.0,2025-03-01,281.1578303291684,539,0,40,0.240962077615464,0.0001134079377038688,5.0877851281632935,298.29727477119087,0.1583883443522704,"{""type"":""Point"",""coordinates"":[81.10665982439605,19.661393460462904]}"
1201,14.94478663963313,2025-03-01,281.2506735211327,396,0,10,0.6320208994215338,2.47907320840568e-05,5.740485780212616,299.0453914006551,0.3009583750891816,"{""type"":""Point"",""coordinates"":[81.9820278831383,20.50807008721321]}"
1202,144.28705724214754,2025-03-01,279.6321606863113,588,0,80,0.322172619047619,0.0001834135929925651,3.422816949335887,297.5693171819051,0.7324444821814652,"{""type"":""Point"",""coordinates"":[80.857711931909,21.978188282839966]}"
1203,31.29333269163853,2025-03-01,283.17843696049283,328,0,10,0.5130434782608696,0.0006455731074197502,4.872497391965815,295.69670627230687,0.360852351119062,"{""type"":""Point"",""coordinates"":[83.95887713714627,23.940376075935408]}"
1204,249.08778553451756,2025-03-01,280.2540333611625,802,0,10,0.5251082945612064,0.0004505914131982536,6.468555003645485,295.1899342763992,0.7579564069301415,"{""type"":""Point"",""coordinates"":[82.13401640291835,23.50032750900389]}"
1205,245.10751220005787,2025-03-01,283.68108763013566,253,0,40,0.448868778280543,0.00021349903744294352,1.10161492759343,298.5188265755063,0.6714981246197727,"{""type"":""Point"",""coordinates"":[81.94808173794218,21.866871512884046]}"
1206,235.38324223868185,2025-03-01,282.42382735297787,430,0,30,0.2665780891412006,9.424504440858072e-05,4.886112091757902,295.84743985675635,0.9023320680096504,"{""type"":""Point"",""coordinates"":[82.37658875044225,23.017825218165886]}"
1207,252.96085063589817,2025-03-01,281.7765001115345,503,0,40,0.266580811332904,0.00014604148071839518,3.162013246952728,296.0654167447771,0.5627347689268307,"{""type"":""Point"",""coordinates"":[81.48400763088378,23.156264183448453]}"
1209,90.0,2025-03-01,279.7257828031268,823,0,30,0.3691756272401433,0.0003829550425393791,1.0071119246027684,294.55508145831885,0.8423460129872089,"{""type"":""Point"",""coordinates"":[81.59636487062016,22.949526083854547]}"
1210,301.3711891764615,2025-03-01,282.89246109553744,338,0,10,0.4076490846474533,0.0002193998972757072,1.7810740381626349,295.4702832812355,0.3288959357976471,"{""type"":""Point"",""coordinates"":[84.30275512341024,23.855471438500654]}"
1211,279.5955900696938,2025-03-01,288.1187562034244,364,0,10,0.6353331490185237,0.0006065916697366447,18.77237198735844,298.2067276636759,0.429857732853682,"{""type"":""Point"",""coordinates"":[83.75823276826814,19.62770954169087]}"
1212,148.2766978072218,2025-03-01,280.6682993116833,513,0,10,0.5303748384317105,7.453080814912028e-05,3.810769274834197,297.98207178569976,0.7750673716581561,"{""type"":""Point"",""coordinates"":[80.50781958911628,22.424864817676983]}"
1213,144.40177665796864,2025-03-01,284.17423425401955,274,0,40,0.3146682897139379,0.00012818988960816569,1.7104795255277596,298.1317299888247,0.555439942386596,"{""type"":""Point"",""coordinates"":[82.88488190442185,21.369574432236725]}"
1214,165.08785332272868,2025-03-01,284.54282846904937,585,0,10,0.4031478884213807,0.0006675076166970939,1.918914333770799,297.4184789657593,0.25663616632309,"{""type"":""Point"",""coordinates"":[83.91655344526325,20.154180511654676]}"
1215,139.13254782684575,2025-03-01,282.6903707867577,340,0,10,0.4325436232089658,0.000267739264188549,3.0632639360823517,297.73965177081885,0.8222702537765099,"{""type"":""Point"",""coordinates"":[82.8386589232161,22.390946101345566]}"
1216,47.46886143130328,2025-03-01,280.4289891833351,720,0,40,0.365992742353551,0.000812749234853527,2.0571855844412807,295.19879309336346,0.9403812826502672,"{""type"":""Point"",""coordinates"":[82.43544749540187,23.461153185961916]}"
1217,-0.0,2025-03-01,282.91961302076066,275,0,30,0.3328977458346945,0.0012977075259072,3.704791833694711,299.70407118116105,0.3738483953635231,"{""type"":""Point"",""coordinates"":[82.69612879668044,20.074203481698508]}"
1218,72.97747485913385,2025-03-01,281.2923866907755,584,0,40,0.3106772120612951,0.0003574889580590934,3.165003654439743,295.36193134671163,0.8851411084167277,"{""type"":""Point"",""coordinates"":[82.676683674914,23.294837161185374]}"
1219,176.9819675004944,2025-03-01,286.6680377324422,253,0,10,0.3272419627749577,0.00014124330681397623,9.207697974429212,300.858333178929,0.5875748247556197,"{""type"":""Point"",""coordinates"":[80.50872982957516,18.495728353866326]}"
1220,158.56686510993248,2025-03-01,280.2102624348232,959,0,10,0.6614141414141415,0.003240282503782,22.22858998222706,294.3220259802682,1.0593322585972422,"{""type"":""Point"",""coordinates"":[83.38188620897125,22.871072919532374]}"
1221,208.3044220776666,2025-03-01,284.997092791966,243,0,40,0.1367242183854409,0.0020193856636865,1.053320666147571,298.3803697767712,0.3439288323161591,"{""type"":""Point"",""coordinates"":[84.27578783682516,21.80894822205893]}"
1222,41.67384406981368,2025-03-01,281.53798634665355,385,0,10,0.5156706248783337,1.7697779355785315e-05,3.7199179057553855,299.0457750502087,0.3434516981660551,"{""type"":""Point"",""coordinates"":[81.96341276414479,20.582073229488106]}"
1223,-0.0,2025-03-01,281.3917170479184,608,0,40,0.2726189057098581,0.0005339634100778312,8.289099835372715,295.7629265104021,0.9666842095153904,"{""type"":""Point"",""coordinates"":[82.12429165364757,22.703786707020203]}"
1224,191.95541339884124,2025-03-01,283.051541964213,359,0,10,0.5747085835393854,0.00022804257076813883,2.3687872290854006,298.82499635787235,0.204906649411151,"{""type"":""Point"",""coordinates"":[81.36262118929359,19.17139513823299]}"
1225,115.35620329758076,2025-03-01,293.5390442893618,30,0,40,0.532355915065723,0.0022813629786355,1.0827699135804494,299.28096966516404,0.7070583586954914,"{""type"":""Point"",""coordinates"":[83.96881591415071,18.59433815646077]}"
1226,253.9901825363704,2025-03-01,281.24407009851365,589,0,30,0.5660169179845531,2.981242340638346e-05,8.347645245294553,296.1734140941075,0.4637701137314095,"{""type"":""Point"",""coordinates"":[80.64838170186792,23.3383382627134]}"
1227,123.25122263440784,2025-03-01,284.50983460744226,446,0,10,0.3829234764014052,0.00040746745270325846,5.899458198086224,299.5073461532593,0.1767331545551083,"{""type"":""Point"",""coordinates"":[83.83140004939159,20.502839505089078]}"
1228,35.38260391350153,2025-03-01,282.24741831279937,237,0,40,0.2908412288257249,1.5030471502086584e-05,1.705898543184231,300.3288386662801,0.2101282916187423,"{""type"":""Point"",""coordinates"":[80.21533672168052,20.166778273350904]}"
1229,35.516289070728256,2025-03-01,283.578885714213,170,0,40,0.3203306639111341,8.183237713410563e-05,1.7087330318104443,300.33831946055096,0.3690754847485445,"{""type"":""Point"",""coordinates"":[83.37840630337512,20.92099850012864]}"
1230,333.31675691427347,2025-03-01,281.58473927634105,592,0,10,0.6586785347483738,0.00018092509907319251,13.252979845992057,296.01486219678605,0.397628486784001,"{""type"":""Point"",""coordinates"":[80.97820442703062,23.31607362593078]}"
1231,43.036202878392665,2025-03-01,280.9674064545405,667,0,10,0.6219599427753935,0.0011943530718667,8.812370151632114,294.554157211667,0.5011936097386174,"{""type"":""Point"",""coordinates"":[83.47683322748324,23.362891317773734]}"
1232,95.9779206508211,2025-03-01,287.24373295193624,453,0,10,0.5796460176991151,0.0043992203156335,4.4439410203602,297.25376542409265,0.6111260427215442,"{""type"":""Point"",""coordinates"":[83.46672509501826,19.535897552679142]}"
1233,144.5109146352306,2025-03-01,287.0510536829631,100,0,30,0.3857479387514723,0.00046543296974732573,1.7081547230042808,299.72124821799144,0.4297012779184321,"{""type"":""Point"",""coordinates"":[84.30386295172762,20.77030236334007]}"
1234,95.6515135773528,2025-03-01,286.41847951071605,793,0,10,0.4137473963264533,0.0030136954466684,9.33480793761481,296.1922419865926,0.2336729358375832,"{""type"":""Point"",""coordinates"":[84.16911390140841,19.93024453077257]}"
1235,114.60045839827151,2025-03-01,282.7048913410732,428,0,30,0.4479041916167665,0.00012176748913361736,2.2268807206186736,296.12200505392894,0.3691030781932928,"{""type"":""Point"",""coordinates"":[81.1502184525715,23.696009255239435]}"
1236,133.20666843581424,2025-03-01,281.51170635223383,437,0,10,0.5682316805616499,1.5030471502086584e-05,9.397907496781322,299.69290465400326,0.0593835036956816,"{""type"":""Point"",""coordinates"":[80.83999143540636,20.068760927208213]}"
1237,222.3079235740847,2025-03-01,288.2436922618321,558,0,30,0.3122779313067509,0.003044034210859,4.380964113890523,297.2145750409081,0.2018957467729866,"{""type"":""Point"",""coordinates"":[84.18902345139215,19.656683810045447]}"
1238,19.847830335318623,2025-03-01,281.70003759293326,986,0,10,0.6734923915085478,0.0005477916876657218,8.804623649922869,296.6682057607742,0.9025523667242203,"{""type"":""Point"",""coordinates"":[82.75552547097622,22.564570687853067]}"
1239,227.37213293648176,2025-03-01,280.3871597562517,818,0,40,0.2945623727827857,0.00018673655193879315,7.489455177309425,294.84342897505985,0.5288563217983946,"{""type"":""Point"",""coordinates"":[81.17741914105021,23.009323694230797]}"
1240,199.89284501539748,2025-03-01,282.58904080163865,416,0,30,0.3332441113490364,0.00012818988960816569,1.4791896257334445,295.9902388708932,0.8729863383337738,"{""type"":""Point"",""coordinates"":[82.60884834177199,22.90043749951698]}"
1241,90.0,2025-03-01,282.0495539619809,468,0,10,0.4752092723760464,0.0008416872898919792,1.0134375492220904,295.59137121836346,0.4364822442717729,"{""type"":""Point"",""coordinates"":[83.46537084813583,23.78049281779788]}"
1242,100.64312702512656,2025-03-01,279.8545379184541,657,0,40,0.1815085986718883,0.000157306758580944,2.509318397126221,298.18399352119087,0.3934162317158884,"{""type"":""Point"",""coordinates"":[81.97107018486011,20.01202863686611]}"
1243,234.8360272347845,2025-03-01,280.28679470788865,634,0,40,0.2226571494358738,0.00016036149662568278,2.414253413731959,297.9483222507295,0.3334038976882373,"{""type"":""Point"",""coordinates"":[81.85428505456639,20.06446186148679]}"
